RFID;rdate;rheure;poids
250 017 033 503 640;27/01/2021;08:24;0
250 017 033 503 518;27/01/2021;08:24;0
250 017 033 503 640;27/01/2021;08:24;36.2
250 017 033 503 640;27/01/2021;08:24;35.6
250 017 033 504 130;27/01/2021;08:24;0
250 017 033 503 640;27/01/2021;08:24;0
250 017 033 504 130;27/01/2021;08:24;0
250 017 033 503 640;27/01/2021;08:24;0
250 017 033 504 130;27/01/2021;08:24;0
250 017 033 503 640;27/01/2021;08:24;0
250 017 033 504 130;27/01/2021;08:24;0
250 017 033 503 640;27/01/2021;08:24;0
250 017 033 504 130;27/01/2021;08:25;36.4
250 017 033 503 640;27/01/2021;08:25;0
250 017 033 504 130;27/01/2021;08:25;46.4
250 017 033 504 130;27/01/2021;08:25;39.4
250 017 033 504 130;27/01/2021;08:25;38.4
250 017 033 504 130;27/01/2021;08:25;13
250 017 033 503 186;27/01/2021;08:26;0
250 017 033 503 315;27/01/2021;08:26;0
250 017 033 503 186;27/01/2021;08:26;0
250 017 033 503 315;27/01/2021;08:26;0
250 017 033 503 186;27/01/2021;08:26;0
250 017 033 503 315;27/01/2021;08:26;0
250 017 033 503 186;27/01/2021;08:26;0
250 017 033 503 550;27/01/2021;08:27;45.6
250 017 033 503 740;27/01/2021;08:27;45.2
250 017 033 503 740;27/01/2021;08:27;42.6
250 017 033 503 851;27/01/2021;08:28;0
250 017 033 503 740;27/01/2021;08:28;56
250 017 033 503 587;27/01/2021;08:28;0
250 017 033 503 740;27/01/2021;08:28;0
250 017 033 503 587;27/01/2021;08:28;0
250 017 033 503 740;27/01/2021;08:28;43
250 017 033 503 266;27/01/2021;08:29;0
250 017 033 503 740;27/01/2021;08:29;0
250 017 033 503 765;27/01/2021;08:29;0
250 017 033 503 869;27/01/2021;08:29;0
250 017 033 503 740;27/01/2021;08:29;0
250 017 033 503 786;27/01/2021;08:29;45
250 017 033 503 786;27/01/2021;08:29;36.8
250 017 033 503 786;27/01/2021;08:30;37.4
250 017 033 504 173;27/01/2021;08:30;27.4
250 017 033 503 786;27/01/2021;08:30;0
250 017 033 504 173;27/01/2021;08:30;0
250 017 033 503 786;27/01/2021;08:30;0
250 017 033 504 173;27/01/2021;08:30;0
250 017 033 503 786;27/01/2021;08:30;0
250 017 033 504 173;27/01/2021;08:30;50.6
250 017 033 503 786;27/01/2021;08:30;0
250 017 033 504 173;27/01/2021;08:30;0
250 017 033 503 786;27/01/2021;08:30;0
250 017 033 504 173;27/01/2021;08:30;0
250 017 033 503 786;27/01/2021;08:30;0
250 017 033 504 173;27/01/2021;08:30;0
250 017 033 503 786;27/01/2021;08:30;45.8
250 017 033 504 173;27/01/2021;08:30;0
250 017 033 503 786;27/01/2021;08:30;0
250 017 033 504 173;27/01/2021;08:30;0
250 017 033 503 786;27/01/2021;08:30;40.8
250 017 033 503 517;27/01/2021;08:31;0
250 017 033 503 786;27/01/2021;08:31;0
250 017 033 504 173;27/01/2021;08:31;0
250 017 033 503 786;27/01/2021;08:31;49.4
250 017 033 503 004;27/01/2021;08:31;0
250 017 033 503 786;27/01/2021;08:31;0
250 017 033 503 004;27/01/2021;08:31;0
250 017 033 503 786;27/01/2021;08:31;0
250 017 033 503 004;27/01/2021;08:31;0
250 017 033 503 786;27/01/2021;08:31;0
250 017 033 503 004;27/01/2021;08:31;0
250 017 033 503 786;27/01/2021;08:31;0
250 017 033 503 004;27/01/2021;08:31;0
250 017 033 503 786;27/01/2021;08:31;0
250 017 033 503 758;27/01/2021;08:32;0
250 017 033 503 786;27/01/2021;08:32;0
250 017 033 503 758;27/01/2021;08:32;0
250 017 033 503 786;27/01/2021;08:32;0
250 017 033 503 758;27/01/2021;08:32;0
250 017 033 503 633;27/01/2021;08:32;0
250 017 033 503 786;27/01/2021;08:32;0
250 017 033 503 633;27/01/2021;08:32;0
250 017 033 503 786;27/01/2021;08:32;0
250 017 033 503 689;27/01/2021;08:32;0
250 017 033 503 786;27/01/2021;08:33;0
250 017 033 503 690;27/01/2021;08:33;0
250 017 033 503 786;27/01/2021;08:33;60.6
250 017 033 504 076;27/01/2021;08:33;0
250 017 033 503 786;27/01/2021;08:33;0
250 017 033 504 076;27/01/2021;08:33;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 504 076;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 503 096;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 503 096;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 504 076;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 503 640;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 503 640;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 503 640;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 503 640;27/01/2021;08:34;0
250 017 033 503 786;27/01/2021;08:34;0
250 017 033 503 858;27/01/2021;08:35;0
250 017 033 503 786;27/01/2021;08:35;0
250 017 033 503 640;27/01/2021;08:35;0
250 017 033 503 786;27/01/2021;08:35;0
250 017 033 503 640;27/01/2021;08:35;0
250 017 033 503 786;27/01/2021;08:35;0
250 017 033 503 640;27/01/2021;08:35;0
250 017 033 503 786;27/01/2021;08:35;0
250 017 033 503 640;27/01/2021;08:35;0
250 017 033 503 786;27/01/2021;08:35;0
250 017 033 503 640;27/01/2021;08:35;57
250 017 033 503 786;27/01/2021;08:35;0
250 017 033 503 640;27/01/2021;08:35;0
250 017 033 503 786;27/01/2021;08:35;63.2
250 017 033 503 096;27/01/2021;08:35;0
250 017 033 503 786;27/01/2021;08:36;0
250 017 033 503 096;27/01/2021;08:36;0
250 017 033 503 786;27/01/2021;08:36;0
250 017 033 503 640;27/01/2021;08:36;0
250 017 033 503 786;27/01/2021;08:36;0
250 017 033 503 640;27/01/2021;08:36;0
250 017 033 503 786;27/01/2021;08:36;0
250 017 033 503 096;27/01/2021;08:36;0
250 017 033 503 786;27/01/2021;08:36;0
250 017 033 503 096;27/01/2021;08:36;0
250 017 033 503 786;27/01/2021;08:36;0
250 017 033 503 096;27/01/2021;08:38;14
250 017 033 503 315;27/01/2021;08:38;0
250 017 033 503 555;27/01/2021;08:38;0
250 017 033 503 315;27/01/2021;08:38;0
250 017 033 503 555;27/01/2021;08:38;6
250 017 033 503 555;27/01/2021;08:38;5.8
250 017 033 503 092;27/01/2021;08:38;41.2
250 017 033 503 869;27/01/2021;08:38;0
250 017 033 503 092;27/01/2021;08:38;0
250 017 033 503 869;27/01/2021;08:38;0
250 017 033 503 092;27/01/2021;08:38;0
250 017 033 503 869;27/01/2021;08:38;0
250 017 033 503 092;27/01/2021;08:38;43.4
250 017 033 503 869;27/01/2021;08:39;0
250 017 033 503 092;27/01/2021;08:39;0
250 017 033 503 869;27/01/2021;08:39;0
250 017 033 503 092;27/01/2021;08:39;0
250 017 033 503 869;27/01/2021;08:39;0
250 017 033 503 092;27/01/2021;08:39;0
250 017 033 503 869;27/01/2021;08:39;0
250 017 033 503 092;27/01/2021;08:39;0
250 017 033 503 869;27/01/2021;08:39;0
250 017 033 503 092;27/01/2021;08:39;0
250 017 033 503 869;27/01/2021;08:40;0
250 017 033 503 092;27/01/2021;08:40;0
250 017 033 503 869;27/01/2021;08:40;0
250 017 033 503 092;27/01/2021;08:40;0
250 017 033 503 869;27/01/2021;08:40;41.6
250 017 033 503 296;27/01/2021;08:40;0
250 017 033 503 092;27/01/2021;08:40;42.2
250 017 033 503 296;27/01/2021;08:41;0
250 017 033 503 092;27/01/2021;08:41;0
250 017 033 503 296;27/01/2021;08:41;0
250 017 033 503 092;27/01/2021;08:41;0
250 017 033 503 556;27/01/2021;08:41;0
250 017 033 503 092;27/01/2021;08:41;0
250 017 033 503 556;27/01/2021;08:42;0
250 017 033 503 092;27/01/2021;08:42;52.8
250 017 033 503 769;27/01/2021;08:43;0
250 017 033 503 092;27/01/2021;08:43;0
250 017 033 503 690;27/01/2021;08:44;52.8
250 017 033 503 690;27/01/2021;08:44;26.8
250 017 033 503 873;27/01/2021;08:44;0
250 017 033 503 690;27/01/2021;08:44;0
250 017 033 503 189;27/01/2021;08:45;0
250 017 033 503 690;27/01/2021;08:45;0
250 017 033 503 555;27/01/2021;08:45;0
250 017 033 503 690;27/01/2021;08:45;0
250 017 033 503 555;27/01/2021;08:45;0
250 017 033 503 690;27/01/2021;08:47;26.6
250 017 033 503 384;27/01/2021;08:47;0
250 017 033 503 189;27/01/2021;08:48;8.2
250 017 033 503 189;27/01/2021;08:48;7.8
250 017 033 503 189;27/01/2021;08:48;10.2
250 017 033 503 189;27/01/2021;08:48;10
250 017 033 503 126;27/01/2021;08:49;0
250 017 033 503 014;27/01/2021;08:55;0
250 017 033 503 726;27/01/2021;08:56;0
250 017 033 503 014;27/01/2021;08:56;0
250 017 033 503 726;27/01/2021;08:56;0
250 017 033 503 014;27/01/2021;08:56;0
250 017 033 503 726;27/01/2021;08:56;0
250 017 033 503 014;27/01/2021;08:56;0
250 017 033 503 726;27/01/2021;08:56;0
250 017 033 503 014;27/01/2021;08:57;40.4
250 017 033 503 726;27/01/2021;08:57;0
250 017 033 503 014;27/01/2021;08:57;41
250 017 033 503 014;27/01/2021;08:57;44.4
250 017 033 503 851;27/01/2021;08:57;24.2
250 017 033 503 851;27/01/2021;08:58;38.4
250 017 033 503 014;27/01/2021;08:58;40.6
250 017 033 503 104;27/01/2021;08:59;39.6
250 017 033 503 014;27/01/2021;08:59;41.8
250 017 033 503 104;27/01/2021;08:59;0
250 017 033 503 014;27/01/2021;08:59;0
250 017 033 503 104;27/01/2021;08:59;0
250 017 033 503 014;27/01/2021;08:59;0
250 017 033 503 104;27/01/2021;08:59;0
250 017 033 503 014;27/01/2021;08:59;0
250 017 033 503 104;27/01/2021;08:59;0
250 017 033 503 014;27/01/2021;09:00;39
250 017 033 503 158;27/01/2021;09:00;12.6
250 017 033 503 174;27/01/2021;09:01;31.8
250 017 033 503 174;27/01/2021;09:01;31.8
250 017 033 503 954;27/01/2021;09:02;0
250 017 033 503 174;27/01/2021;09:02;0
250 017 033 503 954;27/01/2021;09:02;0
250 017 033 503 174;27/01/2021;09:02;0
250 017 033 503 954;27/01/2021;09:03;0
250 017 033 503 174;27/01/2021;09:03;0
250 017 033 503 954;27/01/2021;09:03;0
250 017 033 503 174;27/01/2021;09:03;0
250 017 033 503 954;27/01/2021;09:03;0
250 017 033 503 174;27/01/2021;09:04;0
250 017 033 503 689;27/01/2021;09:05;0
250 017 033 503 174;27/01/2021;09:07;0
250 017 033 503 689;27/01/2021;09:07;0
250 017 033 503 174;27/01/2021;09:07;0
250 017 033 503 384;27/01/2021;09:07;0
250 017 033 503 174;27/01/2021;09:08;0
250 017 033 503 384;27/01/2021;09:08;0
250 017 033 503 174;27/01/2021;09:08;0
250 017 033 503 384;27/01/2021;09:08;0
250 017 033 503 174;27/01/2021;09:08;0
250 017 033 503 384;27/01/2021;09:08;0
250 017 033 503 174;27/01/2021;09:08;0
250 017 033 503 384;27/01/2021;09:08;0
250 017 033 503 174;27/01/2021;09:08;41
250 017 033 503 174;27/01/2021;09:08;35.2
250 017 033 568 444;27/01/2021;12:25;60
250 017 033 503 766;27/01/2021;12:25;38.4
250 017 033 593 704;27/01/2021;12:25;56.4
250 017 033 593 704;27/01/2021;12:25;57.6
250 017 033 593 704;27/01/2021;12:25;57.4
250 017 033 503 740;27/01/2021;12:26;22.4
250 017 033 503 869;27/01/2021;12:26;0
250 017 033 503 338;27/01/2021;12:26;51.2
250 017 033 503 338;27/01/2021;12:26;36.6
250 017 033 503 128;27/01/2021;12:26;39.4
250 017 033 503 128;27/01/2021;12:26;45.6
250 017 033 503 128;27/01/2021;12:26;54.8
250 017 033 503 128;27/01/2021;12:26;42.6
250 017 033 503 128;27/01/2021;12:27;16
250 017 033 503 128;27/01/2021;12:27;53
250 017 033 503 296;27/01/2021;12:28;36.4
250 017 033 503 296;27/01/2021;12:28;48
250 017 033 503 296;27/01/2021;12:28;36.2
250 017 033 503 329;27/01/2021;12:29;0
250 017 033 503 296;27/01/2021;12:29;47.8
250 017 033 503 329;27/01/2021;12:29;24.6
250 017 033 503 461;27/01/2021;12:29;26.4
250 017 033 583 829;27/01/2021;12:29;50.6
250 017 033 503 240;27/01/2021;12:29;26.6
250 017 033 503 826;27/01/2021;12:30;33.4
250 017 033 503 826;27/01/2021;12:30;51.8
250 017 033 503 826;27/01/2021;12:30;40.6
250 017 033 503 518;27/01/2021;12:30;24.4
250 017 033 503 273;27/01/2021;12:30;41
250 017 033 503 613;27/01/2021;12:30;28.2
250 017 033 503 074;27/01/2021;12:30;36.4
250 017 033 503 074;27/01/2021;12:30;25.2
250 017 033 503 003;27/01/2021;12:30;24.4
250 017 033 583 822;27/01/2021;12:31;54.4
250 017 033 503 189;27/01/2021;12:31;49.8
250 017 033 503 537;27/01/2021;12:31;24.8
250 017 033 503 550;27/01/2021;12:31;24.2
250 017 033 503 993;27/01/2021;12:31;30.6
250 017 033 503 689;27/01/2021;12:32;46.6
250 017 033 503 689;27/01/2021;12:32;41.4
250 017 033 503 126;27/01/2021;12:32;31.2
250 017 033 503 587;27/01/2021;12:32;39.6
250 017 033 503 657;27/01/2021;12:32;50.8
250 017 033 503 099;27/01/2021;12:33;32.2
250 017 033 503 789;27/01/2021;12:33;35.4
250 017 033 503 765;27/01/2021;12:33;25.8
250 017 033 504 049;27/01/2021;12:33;0
250 017 033 503 109;27/01/2021;12:33;40.2
250 017 033 503 376;27/01/2021;12:33;0
250 017 033 504 196;27/01/2021;12:33;53.2
250 017 033 503 517;27/01/2021;12:33;26.2
250 017 033 503 555;27/01/2021;12:33;32.6
250 017 033 503 315;27/01/2021;12:34;21.8
250 017 033 503 586;27/01/2021;12:34;32
250 017 033 503 536;27/01/2021;12:34;20.6
250 017 033 503 536;27/01/2021;12:34;20.4
250 017 033 503 120;27/01/2021;12:34;30.4
250 017 033 503 941;27/01/2021;12:34;29
250 017 033 504 130;27/01/2021;12:35;22.6
250 017 033 568 026;27/01/2021;12:35;42
250 017 033 503 185;27/01/2021;12:35;24.4
250 017 033 503 589;27/01/2021;12:35;54.2
250 017 033 503 722;27/01/2021;12:35;0
250 017 033 503 174;27/01/2021;12:35;32.8
250 017 033 503 367;27/01/2021;12:36;24.6
250 017 033 503 014;27/01/2021;12:36;36
250 017 033 503 014;27/01/2021;12:36;39.6
250 017 033 503 096;27/01/2021;12:36;31.2
250 017 033 503 873;27/01/2021;12:36;39.4
250 017 033 503 873;27/01/2021;12:36;54
250 017 033 503 873;27/01/2021;12:36;55.2
250 017 033 503 758;27/01/2021;12:36;24.4
250 017 033 503 445;27/01/2021;12:36;24.6
250 017 033 503 601;27/01/2021;12:36;19.4
250 017 033 503 786;27/01/2021;12:37;22
250 017 033 503 851;27/01/2021;12:37;39
250 017 033 503 015;27/01/2021;12:37;32.8
250 017 033 503 015;27/01/2021;12:37;18.8
250 017 033 503 158;27/01/2021;12:37;25.2
250 017 033 503 573;27/01/2021;12:37;22.8
250 017 033 503 004;27/01/2021;12:37;40.2
250 017 033 503 004;27/01/2021;12:38;28.2
250 017 033 503 243;27/01/2021;12:38;18
250 017 033 503 375;27/01/2021;12:38;41.8
250 017 033 503 375;27/01/2021;12:38;54.6
250 017 033 503 375;27/01/2021;12:39;19.6
250 017 033 504 207;27/01/2021;12:39;46.4
250 017 033 503 596;27/01/2021;12:39;47.8
250 017 033 503 596;27/01/2021;12:39;33.4
250 017 033 503 266;27/01/2021;12:39;50
250 017 033 503 769;27/01/2021;12:39;34.6
250 017 033 503 118;27/01/2021;12:40;56.4
250 017 033 503 092;27/01/2021;12:40;56.2
250 017 033 503 092;27/01/2021;12:40;27
250 017 033 503 506;27/01/2021;12:40;0
250 017 033 503 954;27/01/2021;12:40;52.4
250 017 033 503 954;27/01/2021;12:40;41
250 017 033 503 954;27/01/2021;12:41;43
250 017 033 503 272;27/01/2021;12:41;22.4
250 017 033 503 546;27/01/2021;12:41;21.8
250 017 033 503 556;27/01/2021;12:41;0
250 017 033 503 726;27/01/2021;12:41;32.6
250 017 033 504 173;27/01/2021;12:41;34.8
250 017 033 503 690;27/01/2021;12:41;27.4
250 017 033 503 653;27/01/2021;12:41;23.8
250 017 033 503 741;27/01/2021;12:41;0
250 017 033 503 964;27/01/2021;12:41;42.2
250 017 033 503 186;27/01/2021;12:42;23.2
250 017 033 504 076;27/01/2021;12:42;0
250 017 033 503 858;27/01/2021;12:42;47.6
250 017 033 503 327;27/01/2021;12:42;28.8
250 017 033 503 978;27/01/2021;12:42;0
250 017 033 503 625;27/01/2021;12:42;49
250 017 033 503 206;27/01/2021;12:42;25
250 017 033 503 484;27/01/2021;12:43;24.6
250 017 033 503 724;27/01/2021;12:43;26.6
250 017 033 503 978;27/01/2021;12:44;0
250 017 033 503 118;27/01/2021;12:45;4.8
250 017 033 503 118;27/01/2021;12:46;17
250 017 033 504 196;27/01/2021;13:56;0
250 017 033 503 758;27/01/2021;13:57;7.8
250 017 033 503 174;27/01/2021;13:57;0
250 017 033 503 189;27/01/2021;13:58;4
250 017 033 503 189;27/01/2021;13:58;3.8
250 017 033 503 189;27/01/2021;13:58;5.6
250 017 033 503 722;27/01/2021;13:59;0
250 017 033 504 049;27/01/2021;14:00;0
250 017 033 503 993;28/01/2021;08:24;43.2
250 017 033 593 704;28/01/2021;08:33;47.8
250 017 033 568 444;28/01/2021;08:33;48.2
250 017 033 583 829;28/01/2021;08:34;51
250 017 033 503 128;28/01/2021;08:34;41.2
250 017 033 503 376;28/01/2021;08:34;34.4
250 017 033 503 962;28/01/2021;08:34;47.8
250 017 033 503 962;28/01/2021;08:34;48.2
250 017 033 503 740;28/01/2021;08:34;0
250 017 033 503 329;28/01/2021;08:35;45
250 017 033 503 329;28/01/2021;08:35;39.4
250 017 033 503 329;28/01/2021;08:35;43.6
250 017 033 503 329;28/01/2021;08:35;34.8
250 017 033 503 329;28/01/2021;08:36;36.2
250 017 033 503 546;28/01/2021;08:37;32
250 017 033 503 546;28/01/2021;08:37;33.8
250 017 033 503 546;28/01/2021;08:37;34.4
250 017 033 504 130;28/01/2021;08:37;34
250 017 033 504 130;28/01/2021;08:38;46
250 017 033 504 130;28/01/2021;08:39;45.8
250 017 033 503 941;28/01/2021;08:39;36.6
250 017 033 503 941;28/01/2021;08:39;33.8
250 017 033 503 941;28/01/2021;08:39;33.6
250 017 033 504 130;28/01/2021;08:40;44.4
250 017 033 504 130;28/01/2021;08:40;44.4
250 017 033 503 158;28/01/2021;08:40;0
250 017 033 504 130;28/01/2021;08:40;0
250 017 033 503 158;28/01/2021;08:40;62.8
250 017 033 504 130;28/01/2021;08:41;45.4
250 017 033 504 130;28/01/2021;08:41;35
250 017 033 504 130;28/01/2021;08:42;45.8
250 017 033 504 130;28/01/2021;08:43;46.4
250 017 033 504 130;28/01/2021;08:43;33
250 017 033 503 589;28/01/2021;08:44;34.4
250 017 033 504 130;28/01/2021;08:44;34.4
250 017 033 504 130;28/01/2021;08:44;45.6
250 017 033 503 251;28/01/2021;08:44;55.6
250 017 033 504 130;28/01/2021;08:45;0
250 017 033 503 251;28/01/2021;08:45;0
250 017 033 504 130;28/01/2021;08:45;0
250 017 033 503 251;28/01/2021;08:45;0
250 017 033 504 130;28/01/2021;08:45;0
250 017 033 503 589;28/01/2021;08:45;0
250 017 033 504 130;28/01/2021;08:45;0
250 017 033 503 251;28/01/2021;08:45;57
250 017 033 503 251;28/01/2021;08:45;36.2
250 017 033 504 076;28/01/2021;08:45;0
250 017 033 504 207;28/01/2021;08:45;0
250 017 033 503 555;28/01/2021;08:45;0
250 017 033 504 207;28/01/2021;08:46;0
250 017 033 503 555;28/01/2021;08:46;35
250 017 033 503 555;28/01/2021;08:46;29.8
250 017 033 583 822;28/01/2021;08:46;62.4
250 017 033 503 517;28/01/2021;08:46;37.2
250 017 033 503 740;28/01/2021;08:46;29.6
250 017 033 503 517;28/01/2021;08:46;0
250 017 033 503 740;28/01/2021;08:46;0
250 017 033 503 517;28/01/2021;08:47;41.8
250 017 033 503 517;28/01/2021;08:47;40.8
250 017 033 503 517;28/01/2021;08:47;33.6
250 017 033 503 517;28/01/2021;08:48;36.4
250 017 033 503 517;28/01/2021;08:48;34.4
250 017 033 503 996;28/01/2021;08:48;0
250 017 033 503 517;28/01/2021;08:49;49.2
250 017 033 503 189;28/01/2021;08:49;0
250 017 033 503 517;28/01/2021;08:49;0
250 017 033 503 189;28/01/2021;08:49;0
250 017 033 503 517;28/01/2021;08:49;0
250 017 033 503 189;28/01/2021;08:49;0
250 017 033 503 517;28/01/2021;08:49;0
250 017 033 503 189;28/01/2021;08:49;0
250 017 033 503 517;28/01/2021;08:49;0
250 017 033 503 189;28/01/2021;08:49;0
250 017 033 503 517;28/01/2021;08:50;48.8
250 017 033 503 517;28/01/2021;08:50;41
250 017 033 503 189;28/01/2021;08:50;0
250 017 033 503 517;28/01/2021;08:50;0
250 017 033 503 189;28/01/2021;08:50;43
250 017 033 503 517;28/01/2021;08:51;41.2
250 017 033 503 517;28/01/2021;08:51;40.2
250 017 033 503 517;28/01/2021;08:51;38.6
250 017 033 503 869;28/01/2021;08:52;0
250 017 033 503 633;28/01/2021;08:52;19.2
250 017 033 503 294;28/01/2021;08:52;24.6
250 017 033 503 120;28/01/2021;08:53;28
250 017 033 503 550;28/01/2021;08:53;0
250 017 033 503 869;28/01/2021;08:53;0
250 017 033 503 506;28/01/2021;08:53;0
250 017 033 503 550;28/01/2021;08:54;0
250 017 033 503 506;28/01/2021;08:54;0
250 017 033 503 550;28/01/2021;08:54;40.8
250 017 033 503 506;28/01/2021;08:54;0
250 017 033 503 550;28/01/2021;08:54;0
250 017 033 503 506;28/01/2021;08:54;41.6
250 017 033 503 550;28/01/2021;08:55;0
250 017 033 503 120;28/01/2021;08:55;0
250 017 033 503 550;28/01/2021;08:55;31.4
250 017 033 503 015;28/01/2021;08:56;0
250 017 033 503 550;28/01/2021;08:56;0
250 017 033 503 015;28/01/2021;08:56;0
250 017 033 503 586;28/01/2021;08:56;42.2
250 017 033 503 120;28/01/2021;08:56;0
250 017 033 503 550;28/01/2021;08:57;49.2
250 017 033 503 096;28/01/2021;08:58;0
250 017 033 503 550;28/01/2021;08:58;0
250 017 033 503 096;28/01/2021;08:58;0
250 017 033 503 550;28/01/2021;08:59;43.6
250 017 033 503 634;28/01/2021;09:00;40.8
250 017 033 503 550;28/01/2021;09:00;32.6
250 017 033 504 076;28/01/2021;09:01;0
250 017 033 503 550;28/01/2021;09:01;0
250 017 033 503 315;28/01/2021;09:01;42.8
250 017 033 503 315;28/01/2021;09:01;22.6
250 017 033 503 315;28/01/2021;09:01;14.6
250 017 033 503 118;28/01/2021;09:01;10.8
250 017 033 503 118;28/01/2021;09:22;13.4
250 017 033 503 096;28/01/2021;09:23;18
250 017 033 503 096;28/01/2021;09:23;29.8
250 017 033 503 722;28/01/2021;09:23;45.8
250 017 033 503 375;28/01/2021;09:23;0
250 017 033 503 722;28/01/2021;09:23;0
250 017 033 503 766;28/01/2021;09:25;27.2
250 017 033 503 726;28/01/2021;09:25;30.2
250 017 033 503 740;28/01/2021;09:25;37.8
250 017 033 503 128;28/01/2021;09:26;0
250 017 033 503 484;28/01/2021;09:26;39.2
250 017 033 503 128;28/01/2021;09:27;40.6
250 017 033 503 445;28/01/2021;09:27;0
250 017 033 503 128;28/01/2021;09:28;40.6
250 017 033 503 099;28/01/2021;09:29;0
250 017 033 503 128;28/01/2021;09:30;0
250 017 033 503 869;28/01/2021;09:31;0
250 017 033 503 128;28/01/2021;09:32;40.6
250 017 033 503 869;28/01/2021;09:32;0
250 017 033 503 128;28/01/2021;09:33;29.4
250 017 033 503 375;28/01/2021;09:33;29.4
250 017 033 503 128;28/01/2021;09:33;29.4
250 017 033 503 536;28/01/2021;09:33;0
250 017 033 503 375;28/01/2021;09:34;0
250 017 033 503 536;28/01/2021;09:34;0
250 017 033 503 375;28/01/2021;09:34;0
250 017 033 503 536;28/01/2021;09:34;0
250 017 033 503 375;28/01/2021;09:35;0
250 017 033 503 536;28/01/2021;09:35;0
250 017 033 503 375;28/01/2021;09:35;0
250 017 033 503 536;28/01/2021;09:35;20.2
250 017 033 503 375;28/01/2021;09:35;0
250 017 033 503 536;28/01/2021;09:35;0
250 017 033 503 375;28/01/2021;09:35;29
250 017 033 503 536;28/01/2021;09:35;0
250 017 033 503 375;28/01/2021;09:35;0
250 017 033 503 536;28/01/2021;09:36;20.2
250 017 033 568 026;28/01/2021;09:36;43.4
250 017 033 503 769;28/01/2021;09:36;0
250 017 033 503 515;28/01/2021;09:36;0
250 017 033 503 769;28/01/2021;09:36;38.8
250 017 033 503 515;28/01/2021;09:36;0
250 017 033 503 769;28/01/2021;09:36;35
250 017 033 503 515;28/01/2021;09:37;0
250 017 033 503 769;28/01/2021;09:37;37.4
250 017 033 503 769;28/01/2021;09:38;46.8
