date,Chl,Cyano
16/10/2022 10:46,4.04,3.42
16/10/2022 11:01,5.56,3.66
16/10/2022 11:16,3.8,3.35
16/10/2022 11:31,3.61,3.63
16/10/2022 11:46,3.54,3.48
16/10/2022 12:01,3.83,3.38
16/10/2022 12:16,3.84,3.2
16/10/2022 12:31,3.5,3.34
16/10/2022 12:46,3.35,2.85
16/10/2022 13:01,3.6,3.13
16/10/2022 13:16,3.5,3.25
16/10/2022 13:31,3.84,3.39
16/10/2022 13:46,3.9,3.49
16/10/2022 14:01,3.89,3.65
16/10/2022 14:16,3.93,3.63
16/10/2022 14:31,3.71,3.43
16/10/2022 14:46,3.52,3.24
16/10/2022 15:01,3.41,3.35
16/10/2022 15:16,4.13,3.36
16/10/2022 15:31,3.79,3.46
16/10/2022 15:46,3.65,3.53
16/10/2022 16:01,3.64,3.56
16/10/2022 16:16,4.36,3.68
16/10/2022 16:31,3.95,3.58
16/10/2022 16:46,3.84,3.5
16/10/2022 17:01,4.09,3.52
16/10/2022 17:16,4.67,3.62
16/10/2022 17:31,4.26,3.67
16/10/2022 17:46,4.7,3.88
16/10/2022 18:01,4.59,3.58
16/10/2022 18:16,4.6,3.72
16/10/2022 18:31,4.98,3.85
16/10/2022 18:46,4.47,3.91
16/10/2022 19:01,4.79,3.95
16/10/2022 19:16,4.96,3.92
16/10/2022 19:31,4.67,3.71
16/10/2022 19:46,4.88,3.86
16/10/2022 20:01,4.52,4.06
16/10/2022 20:16,4.59,3.76
16/10/2022 20:31,4.62,3.88
16/10/2022 20:46,4.85,3.99
16/10/2022 21:01,4.41,3.68
16/10/2022 21:16,4.91,3.94
16/10/2022 21:31,4.98,3.93
16/10/2022 21:46,5.0,3.94
16/10/2022 22:01,5.01,3.96
16/10/2022 22:16,5.26,4.08
16/10/2022 22:31,4.5,4.22
16/10/2022 22:46,4.94,3.94
16/10/2022 23:01,5.32,4.34
16/10/2022 23:16,5.67,4.27
16/10/2022 23:31,5.23,4.1
16/10/2022 23:46,5.3,4.28
17/10/2022 00:01,4.97,4.25
17/10/2022 00:16,4.67,3.99
17/10/2022 00:31,4.36,4.09
17/10/2022 00:46,4.2,3.99
17/10/2022 01:01,4.89,4.43
17/10/2022 01:16,4.62,4.08
17/10/2022 01:31,4.36,4.17
17/10/2022 01:46,4.38,4.14
17/10/2022 02:01,4.96,4.33
17/10/2022 02:16,4.35,4.12
17/10/2022 02:31,4.16,4.04
17/10/2022 02:46,4.59,4.25
17/10/2022 03:01,4.54,4.2
17/10/2022 03:16,4.62,4.26
17/10/2022 03:31,4.39,4.4
17/10/2022 03:46,4.25,4.1
17/10/2022 04:01,4.59,4.25
17/10/2022 04:16,4.36,4.18
17/10/2022 04:31,4.84,4.53
17/10/2022 04:46,4.29,4.33
17/10/2022 05:01,4.85,4.45
17/10/2022 05:16,5.45,4.57
17/10/2022 05:31,4.57,4.28
17/10/2022 05:46,4.84,4.42
17/10/2022 06:01,4.93,4.2
17/10/2022 06:16,4.76,4.13
17/10/2022 06:31,9.42,3.95
17/10/2022 06:46,4.52,4.23
17/10/2022 07:01,4.35,4.16
17/10/2022 07:16,4.46,4.24
17/10/2022 07:31,4.04,4.22
17/10/2022 07:46,4.31,4.23
17/10/2022 08:01,3.99,4.08
17/10/2022 08:16,4.19,4.17
17/10/2022 08:31,4.12,4.26
17/10/2022 08:46,4.18,4.17
17/10/2022 09:01,4.45,4.13
17/10/2022 09:16,4.7,4.25
17/10/2022 09:31,4.29,4.01
17/10/2022 09:46,4.42,4.16
17/10/2022 10:01,4.74,4.23
17/10/2022 10:16,3.93,3.97
17/10/2022 10:31,4.21,3.9
17/10/2022 10:46,3.83,3.79
17/10/2022 11:01,4.28,3.91
17/10/2022 11:16,3.48,3.49
17/10/2022 11:31,3.81,3.47
17/10/2022 11:46,3.33,3.43
17/10/2022 12:01,4.73,3.81
17/10/2022 12:16,3.26,3.47
17/10/2022 12:31,3.97,3.95
17/10/2022 12:46,3.8,4.15
17/10/2022 13:01,3.74,4.23
17/10/2022 13:16,4.47,4.32
17/10/2022 13:31,4.34,4.21
17/10/2022 13:46,4.19,4.18
17/10/2022 14:01,4.03,4.38
17/10/2022 14:16,4.93,4.32
17/10/2022 14:31,4.57,4.26
17/10/2022 14:46,3.88,4.02
17/10/2022 15:01,4.21,4.26
17/10/2022 15:16,4.16,4.15
17/10/2022 15:31,4.5,4.39
17/10/2022 15:46,5.01,4.32
17/10/2022 16:01,4.61,4.44
17/10/2022 16:16,4.67,4.48
17/10/2022 16:31,5.47,4.47
17/10/2022 16:46,4.26,4.16
17/10/2022 17:01,4.76,4.36
17/10/2022 17:16,4.35,4.25
17/10/2022 17:31,4.23,4.2
17/10/2022 17:46,4.51,4.12
17/10/2022 18:01,4.39,4.35
17/10/2022 18:16,4.7,4.32
17/10/2022 18:31,4.32,4.18
17/10/2022 18:46,4.53,4.32
17/10/2022 19:01,4.6,4.23
17/10/2022 19:16,4.76,4.51
17/10/2022 19:31,4.09,4.2
17/10/2022 19:46,4.39,4.18
17/10/2022 20:01,4.5,4.37
17/10/2022 20:16,4.1,4.12
17/10/2022 20:31,4.52,4.31
17/10/2022 20:46,4.98,4.89
17/10/2022 21:01,4.78,4.67
17/10/2022 21:16,5.17,4.69
17/10/2022 21:31,4.48,4.66
17/10/2022 21:46,4.66,4.7
17/10/2022 22:01,4.65,4.6
17/10/2022 22:16,4.68,4.74
17/10/2022 22:31,4.94,4.91
17/10/2022 22:46,4.89,4.72
17/10/2022 23:01,4.29,4.83
17/10/2022 23:16,4.18,4.84
17/10/2022 23:31,4.81,4.92
17/10/2022 23:46,4.7,4.95
18/10/2022 00:01,4.8,5.24
18/10/2022 00:16,4.7,4.93
18/10/2022 00:31,4.54,4.77
18/10/2022 00:46,4.41,4.79
18/10/2022 01:01,4.21,4.58
18/10/2022 01:16,4.8,4.9
18/10/2022 01:31,4.32,4.48
18/10/2022 01:46,4.47,4.44
18/10/2022 02:01,4.54,4.49
18/10/2022 02:16,4.57,4.53
18/10/2022 02:31,4.27,4.57
18/10/2022 02:46,4.78,4.74
18/10/2022 03:01,4.67,4.62
18/10/2022 03:16,4.81,5.22
18/10/2022 03:31,4.82,5.28
18/10/2022 03:46,4.63,5.3
18/10/2022 04:01,4.57,5.21
18/10/2022 04:16,4.18,4.7
18/10/2022 04:31,4.0,4.83
18/10/2022 04:46,4.92,5.36
18/10/2022 05:01,4.46,5.0
18/10/2022 05:16,4.27,5.4
18/10/2022 05:31,4.47,5.05
18/10/2022 05:46,4.73,5.13
18/10/2022 06:01,4.96,5.35
18/10/2022 06:16,4.81,5.43
18/10/2022 06:31,5.19,5.27
18/10/2022 06:46,5.18,4.88
18/10/2022 07:01,4.31,4.87
18/10/2022 07:16,4.67,5.26
18/10/2022 07:31,4.71,5.13
18/10/2022 07:46,4.78,5.26
18/10/2022 08:01,4.94,5.18
18/10/2022 08:16,4.23,4.67
18/10/2022 08:31,4.56,5.23
18/10/2022 08:46,4.02,4.97
18/10/2022 09:01,4.02,4.77
18/10/2022 09:16,3.97,5.13
18/10/2022 09:31,4.29,5.09
18/10/2022 09:46,4.57,5.55
18/10/2022 10:01,4.13,4.93
18/10/2022 10:16,4.17,5.14
18/10/2022 10:31,4.24,5.31
18/10/2022 10:46,4.85,5.73
18/10/2022 11:01,3.8,4.81
18/10/2022 11:16,4.26,5.27
18/10/2022 11:31,4.1,5.29
18/10/2022 11:46,4.83,4.91
18/10/2022 12:01,4.47,5.34
18/10/2022 12:16,4.18,5.3
18/10/2022 12:31,3.97,5.03
18/10/2022 12:46,3.7,4.82
18/10/2022 13:01,4.0,5.59
18/10/2022 13:16,4.19,5.06
18/10/2022 13:31,4.27,5.63
18/10/2022 13:46,4.83,5.4
18/10/2022 14:01,4.8,5.63
18/10/2022 14:16,4.75,5.66
18/10/2022 14:31,3.65,5.19
18/10/2022 14:46,4.41,5.48
18/10/2022 15:01,4.97,5.3
18/10/2022 15:16,4.21,5.08
18/10/2022 15:31,4.73,5.69
18/10/2022 15:46,4.9,5.97
18/10/2022 16:01,4.62,5.27
18/10/2022 16:16,3.88,4.99
18/10/2022 16:31,4.35,5.19
18/10/2022 16:46,4.28,5.25
18/10/2022 17:01,4.52,5.47
18/10/2022 17:16,4.27,5.22
18/10/2022 17:31,4.73,5.31
18/10/2022 17:46,4.33,5.34
18/10/2022 18:01,4.67,5.61
18/10/2022 18:16,4.27,5.23
18/10/2022 18:31,3.99,5.24
18/10/2022 18:46,4.91,5.99
18/10/2022 19:01,5.05,5.86
18/10/2022 19:16,5.06,5.9
18/10/2022 19:31,4.93,5.93
18/10/2022 19:46,5.02,6.52
18/10/2022 20:01,5.73,6.77
18/10/2022 20:16,4.19,5.62
18/10/2022 20:31,4.19,5.64
18/10/2022 20:46,5.03,6.24
18/10/2022 21:01,3.93,5.27
18/10/2022 21:16,4.86,5.86
18/10/2022 21:31,4.0,5.43
18/10/2022 21:46,4.36,5.48
18/10/2022 22:01,4.69,5.55
18/10/2022 22:16,4.16,5.73
18/10/2022 22:31,4.15,5.57
18/10/2022 22:46,4.22,5.63
18/10/2022 23:01,4.86,6.08
18/10/2022 23:16,4.94,6.18
18/10/2022 23:31,5.01,5.97
18/10/2022 23:46,4.93,6.07
19/10/2022 00:01,4.83,5.99
19/10/2022 00:16,5.05,5.93
19/10/2022 00:31,4.67,6.42
19/10/2022 00:46,5.72,6.49
19/10/2022 01:01,5.36,7.12
19/10/2022 01:16,4.33,6.15
19/10/2022 01:31,4.54,5.64
19/10/2022 01:46,4.94,6.91
19/10/2022 02:01,4.99,6.88
19/10/2022 02:16,5.46,6.43
19/10/2022 02:31,5.5,6.7
19/10/2022 02:46,5.32,6.65
19/10/2022 03:01,5.45,6.93
19/10/2022 03:16,5.47,6.65
19/10/2022 03:31,6.14,6.93
19/10/2022 03:46,5.49,7.3
19/10/2022 04:01,5.57,7.5
19/10/2022 04:16,5.59,7.43
19/10/2022 04:31,5.04,6.75
19/10/2022 04:46,5.42,6.84
19/10/2022 05:01,6.03,8.53
19/10/2022 05:16,6.26,7.19
19/10/2022 05:31,5.54,7.27
19/10/2022 05:46,5.3,7.43
19/10/2022 06:01,5.65,7.48
19/10/2022 06:16,5.89,7.61
19/10/2022 06:31,5.27,6.55
19/10/2022 06:46,5.25,6.71
19/10/2022 07:01,5.33,6.85
19/10/2022 07:16,5.0,6.31
19/10/2022 07:31,4.67,6.15
19/10/2022 07:46,4.66,6.52
19/10/2022 08:01,4.17,5.75
19/10/2022 08:16,4.21,5.65
19/10/2022 08:31,3.9,5.48
19/10/2022 08:46,3.96,6.11
19/10/2022 09:01,4.15,5.91
19/10/2022 09:16,3.98,6.27
19/10/2022 09:31,3.93,6.42
19/10/2022 09:46,4.13,6.15
19/10/2022 10:01,3.94,6.05
19/10/2022 10:16,4.06,6.12
19/10/2022 10:31,4.15,6.11
19/10/2022 10:46,4.14,6.06
19/10/2022 11:01,3.94,6.0
19/10/2022 11:16,3.88,6.03
19/10/2022 11:31,3.67,5.97
19/10/2022 11:46,3.75,5.61
19/10/2022 12:01,3.99,5.88
19/10/2022 12:16,3.82,5.88
19/10/2022 12:31,4.13,6.02
19/10/2022 12:46,3.9,6.07
19/10/2022 13:01,4.07,5.98
19/10/2022 13:16,4.05,6.09
19/10/2022 13:31,4.03,6.11
19/10/2022 13:46,4.08,6.07
19/10/2022 14:01,3.97,6.12
19/10/2022 14:16,4.0,6.23
19/10/2022 14:31,4.37,6.34
19/10/2022 14:46,4.2,6.18
19/10/2022 15:01,4.27,6.12
19/10/2022 15:16,4.33,6.1
19/10/2022 15:31,4.47,6.08
19/10/2022 15:46,4.45,5.96
19/10/2022 16:01,4.59,6.07
19/10/2022 16:16,4.63,6.02
19/10/2022 16:31,4.9,5.97
19/10/2022 16:46,4.4,5.9
19/10/2022 17:01,4.16,5.68
19/10/2022 17:16,4.72,6.12
19/10/2022 17:31,4.7,5.95
19/10/2022 17:46,4.35,5.86
19/10/2022 18:01,3.89,5.53
19/10/2022 18:16,4.19,5.45
19/10/2022 18:31,4.29,5.44
19/10/2022 18:46,3.96,5.33
19/10/2022 19:01,4.02,5.3
19/10/2022 19:16,4.18,5.45
19/10/2022 19:31,4.32,5.77
19/10/2022 19:46,4.42,5.63
19/10/2022 20:01,5.14,6.22
19/10/2022 20:16,4.81,6.07
19/10/2022 20:31,4.86,6.74
19/10/2022 20:46,4.89,6.36
19/10/2022 21:01,5.14,6.26
19/10/2022 21:16,4.67,6.24
19/10/2022 21:31,4.74,6.68
19/10/2022 21:46,4.71,6.55
19/10/2022 22:01,5.36,7.48
19/10/2022 22:16,4.72,6.52
19/10/2022 22:31,4.63,6.25
19/10/2022 22:46,5.78,7.04
19/10/2022 23:01,4.99,6.79
19/10/2022 23:16,4.98,6.63
19/10/2022 23:31,5.01,6.87
19/10/2022 23:46,5.28,7.87
20/10/2022 00:01,5.12,6.94
20/10/2022 00:16,5.25,7.16
20/10/2022 00:31,5.49,7.34
20/10/2022 00:46,5.52,6.95
20/10/2022 01:01,5.38,7.47
20/10/2022 01:16,4.69,6.7
20/10/2022 01:31,5.22,6.8
20/10/2022 01:46,4.97,6.73
20/10/2022 02:01,5.17,6.87
20/10/2022 02:16,4.98,6.82
20/10/2022 02:31,4.98,6.9
20/10/2022 02:46,4.7,6.62
20/10/2022 03:01,4.91,7.37
20/10/2022 03:16,5.05,6.99
20/10/2022 03:31,5.6,7.58
20/10/2022 03:46,5.21,7.38
20/10/2022 04:01,5.44,6.94
20/10/2022 04:16,5.08,6.83
20/10/2022 04:31,4.88,7.69
20/10/2022 04:46,5.1,6.99
20/10/2022 05:01,4.9,6.95
20/10/2022 05:16,5.23,7.01
20/10/2022 05:31,4.91,7.03
20/10/2022 05:46,4.56,6.91
20/10/2022 06:01,4.96,6.84
20/10/2022 06:16,4.78,6.78
20/10/2022 06:31,5.1,6.94
20/10/2022 06:46,4.6,6.79
20/10/2022 07:01,4.78,6.26
20/10/2022 07:16,4.38,6.43
20/10/2022 07:31,4.04,6.42
20/10/2022 07:46,4.61,6.64
20/10/2022 08:01,4.43,6.19
20/10/2022 08:16,4.45,6.45
20/10/2022 08:31,4.17,6.47
20/10/2022 08:46,4.75,6.84
20/10/2022 09:01,4.4,6.59
20/10/2022 09:16,4.04,6.4
20/10/2022 09:31,4.24,6.44
20/10/2022 09:46,4.14,6.44
20/10/2022 10:01,4.17,6.3
20/10/2022 10:16,4.08,6.7
20/10/2022 10:31,4.27,6.51
20/10/2022 10:46,4.23,6.46
20/10/2022 11:01,3.98,6.59
20/10/2022 11:16,3.72,6.25
20/10/2022 11:31,3.74,6.28
20/10/2022 11:46,3.77,5.82
20/10/2022 12:01,3.62,5.49
20/10/2022 12:16,3.6,5.41
20/10/2022 12:31,2.81,4.16
20/10/2022 12:46,2.99,4.19
20/10/2022 13:01,2.79,3.97
20/10/2022 13:16,2.75,3.8
20/10/2022 13:31,2.63,3.43
20/10/2022 13:46,4.22,5.55
20/10/2022 14:01,3.97,6.06
20/10/2022 14:16,4.18,5.39
20/10/2022 14:31,4.07,5.94
20/10/2022 14:46,3.91,5.47
20/10/2022 15:01,3.41,4.77
20/10/2022 15:16,3.3,5.06
20/10/2022 15:31,3.97,5.45
20/10/2022 15:46,4.16,5.53
20/10/2022 16:01,3.87,5.51
20/10/2022 16:16,4.16,5.9
20/10/2022 16:31,4.34,5.87
20/10/2022 16:46,4.05,6.06
20/10/2022 17:01,4.28,6.09
20/10/2022 17:16,3.97,5.52
20/10/2022 17:31,3.71,4.84
20/10/2022 17:46,3.99,5.48
20/10/2022 18:01,5.0,6.76
20/10/2022 18:16,5.31,6.78
20/10/2022 18:31,4.51,6.23
20/10/2022 18:46,4.52,6.12
20/10/2022 19:01,4.74,6.16
20/10/2022 19:16,4.43,5.96
20/10/2022 19:31,4.0,5.45
20/10/2022 19:46,4.15,5.9
20/10/2022 20:01,4.02,5.71
20/10/2022 20:16,4.9,5.49
20/10/2022 20:31,4.48,6.02
20/10/2022 20:46,4.65,6.45
20/10/2022 21:01,4.42,6.44
20/10/2022 21:16,5.15,6.91
20/10/2022 21:31,4.64,6.65
20/10/2022 21:46,4.81,6.84
20/10/2022 22:01,5.16,6.99
20/10/2022 22:16,5.57,7.56
20/10/2022 22:31,4.78,6.59
20/10/2022 22:46,4.95,6.84
20/10/2022 23:01,4.53,6.56
20/10/2022 23:16,4.93,6.79
20/10/2022 23:31,3.47,6.89
20/10/2022 23:46,5.06,7.08
21/10/2022 00:01,4.8,7.04
21/10/2022 00:16,4.45,6.48
21/10/2022 00:31,4.64,6.56
21/10/2022 00:46,4.9,7.0
21/10/2022 01:01,4.96,6.98
21/10/2022 01:16,5.03,7.05
21/10/2022 01:31,5.07,7.11
21/10/2022 01:46,4.67,6.98
21/10/2022 02:01,4.6,6.71
21/10/2022 02:16,4.75,6.71
21/10/2022 02:31,4.7,6.4
21/10/2022 02:46,4.71,6.76
21/10/2022 03:01,4.45,6.59
21/10/2022 03:16,5.24,7.21
21/10/2022 03:31,4.09,7.05
21/10/2022 03:46,4.89,7.26
21/10/2022 04:01,5.03,7.19
21/10/2022 04:16,5.18,7.32
21/10/2022 04:31,5.54,7.52
21/10/2022 04:46,5.08,7.43
21/10/2022 05:01,4.9,6.95
21/10/2022 05:16,4.71,6.91
21/10/2022 05:31,5.21,7.21
21/10/2022 05:46,5.71,7.38
21/10/2022 06:01,5.95,7.84
21/10/2022 06:16,5.71,7.83
21/10/2022 06:31,6.44,8.29
21/10/2022 06:46,5.13,7.23
21/10/2022 07:01,4.79,6.92
21/10/2022 07:16,4.81,7.02
21/10/2022 07:31,5.27,7.31
21/10/2022 07:46,5.01,7.44
21/10/2022 08:01,5.01,7.22
21/10/2022 08:16,4.74,7.11
21/10/2022 08:31,4.58,6.82
21/10/2022 08:46,4.46,6.75
21/10/2022 09:01,5.41,7.31
21/10/2022 09:16,4.53,6.96
21/10/2022 09:31,4.7,7.13
21/10/2022 09:46,4.49,6.9
21/10/2022 10:01,4.42,7.14
21/10/2022 10:16,4.24,7.03
21/10/2022 10:31,4.37,6.87
21/10/2022 10:46,4.5,7.1
21/10/2022 11:01,3.9,6.76
21/10/2022 11:16,4.6,7.23
21/10/2022 11:31,4.06,7.08
21/10/2022 11:46,4.03,6.62
21/10/2022 12:01,4.16,6.83
21/10/2022 12:16,4.0,6.68
21/10/2022 12:31,4.09,6.45
21/10/2022 12:46,3.21,6.81
21/10/2022 13:01,3.73,6.07
21/10/2022 13:16,3.93,6.13
21/10/2022 13:31,3.93,6.61
21/10/2022 13:46,3.81,6.78
21/10/2022 14:01,3.85,6.95
21/10/2022 14:16,3.64,6.85
21/10/2022 14:31,3.71,6.89
21/10/2022 14:46,3.76,6.92
21/10/2022 15:01,3.7,6.77
21/10/2022 15:16,3.97,6.44
21/10/2022 15:31,3.92,7.03
21/10/2022 15:46,4.28,7.21
21/10/2022 16:01,4.49,6.4
21/10/2022 16:16,5.03,6.57
21/10/2022 16:31,3.99,5.41
21/10/2022 16:46,3.85,5.28
21/10/2022 17:01,3.88,5.74
21/10/2022 17:16,4.17,6.14
21/10/2022 17:31,4.02,6.33
21/10/2022 17:46,4.46,6.71
21/10/2022 18:01,4.65,6.82
21/10/2022 18:16,4.96,7.01
21/10/2022 18:31,4.93,7.08
21/10/2022 18:46,5.01,7.17
21/10/2022 19:01,4.32,6.54
21/10/2022 19:16,4.58,6.8
21/10/2022 19:31,4.5,7.01
21/10/2022 19:46,4.46,6.81
21/10/2022 20:01,5.61,6.99
21/10/2022 20:16,5.42,7.53
21/10/2022 20:31,4.99,7.39
21/10/2022 20:46,5.39,7.65
21/10/2022 21:01,5.02,7.34
21/10/2022 21:16,5.22,7.6
21/10/2022 21:31,5.15,7.47
21/10/2022 21:46,4.84,7.38
21/10/2022 22:01,5.24,7.36
21/10/2022 22:16,5.46,7.74
21/10/2022 22:31,5.28,7.48
21/10/2022 22:46,5.3,7.49
21/10/2022 23:01,5.41,7.93
21/10/2022 23:16,5.29,7.7
21/10/2022 23:31,5.16,7.55
21/10/2022 23:46,4.87,7.29
22/10/2022 00:01,5.7,8.0
22/10/2022 00:16,5.1,7.41
22/10/2022 00:31,5.03,7.33
22/10/2022 00:46,5.23,7.46
22/10/2022 01:01,5.61,7.38
22/10/2022 01:16,5.52,7.76
22/10/2022 01:31,5.27,7.8
22/10/2022 01:46,5.7,8.12
22/10/2022 02:01,5.52,8.29
22/10/2022 02:16,5.42,7.96
22/10/2022 02:31,5.44,8.02
22/10/2022 02:46,5.76,8.36
22/10/2022 03:01,6.4,8.2
22/10/2022 03:16,5.64,8.31
22/10/2022 03:31,5.79,8.45
22/10/2022 03:46,6.04,8.2
22/10/2022 04:01,5.97,8.49
22/10/2022 04:16,5.55,8.06
22/10/2022 04:31,5.82,8.32
22/10/2022 04:46,5.54,8.29
22/10/2022 05:01,5.48,8.23
22/10/2022 05:16,5.3,8.19
22/10/2022 05:31,6.0,8.58
22/10/2022 05:46,5.46,7.93
22/10/2022 06:01,5.52,8.6
22/10/2022 06:16,5.51,8.61
22/10/2022 06:31,5.5,8.14
22/10/2022 06:46,5.22,8.29
22/10/2022 07:01,5.74,8.28
22/10/2022 07:16,5.47,8.29
22/10/2022 07:31,5.43,8.34
22/10/2022 07:46,4.94,8.46
22/10/2022 08:01,4.89,8.29
22/10/2022 08:16,5.01,7.93
22/10/2022 08:31,4.53,7.41
22/10/2022 08:46,4.67,7.57
22/10/2022 09:01,4.98,7.46
22/10/2022 09:16,4.68,7.47
22/10/2022 09:31,4.66,7.45
22/10/2022 09:46,4.37,7.17
22/10/2022 10:01,4.66,7.74
22/10/2022 10:16,4.56,7.61
22/10/2022 10:31,4.69,7.89
22/10/2022 10:46,4.67,7.83
22/10/2022 11:01,4.81,8.39
22/10/2022 11:16,4.77,8.08
22/10/2022 11:31,4.55,7.85
22/10/2022 11:46,5.02,7.78
22/10/2022 12:01,4.96,7.96
22/10/2022 12:16,4.83,7.86
22/10/2022 12:31,4.42,7.39
22/10/2022 12:46,4.35,7.52
22/10/2022 13:01,4.54,7.21
22/10/2022 13:16,5.05,7.91
22/10/2022 13:31,4.84,7.69
22/10/2022 13:46,4.8,7.34
22/10/2022 14:01,4.13,7.44
22/10/2022 14:16,3.41,5.76
22/10/2022 14:31,3.64,5.31
22/10/2022 14:46,3.7,5.97
22/10/2022 15:01,3.98,6.16
22/10/2022 15:16,3.62,5.64
22/10/2022 15:31,4.02,6.16
