DATE,palier,Twater,O2sat,Chltot
2019-12-05T14:02:31.0,2,6.281,43.24,4.775
2019-12-05T14:02:54.0,2,6.281,43.24,5.978
2019-12-05T14:03:32.0,3,6.281,43.24,5.375
2019-12-05T14:03:55.0,3,6.281,43.24,7.188
2019-12-05T14:04:18.0,3,6.281,43.24,5.412
2019-12-05T14:04:56.0,4,6.281,43.24,4.683
2019-12-05T14:05:19.0,4,6.281,43.24,5.248
2019-12-05T14:05:42.0,4,6.281,43.24,6.102
2019-12-05T14:06:20.0,5,6.281,43.24,5.04
2019-12-05T14:06:43.0,5,6.281,43.24,5.301
2019-12-05T14:07:06.0,5,6.281,43.24,4.33
2019-12-05T16:00:44.0,1,6.281,43.24,4.931
2019-12-05T16:01:07.0,1,6.254,42.8,5.257
2019-12-05T16:01:30.0,1,6.254,42.8,4.878
2019-12-05T16:02:08.0,2,6.254,42.8,4.591
2019-12-05T16:02:31.0,2,6.254,42.8,4.617
2019-12-05T16:02:54.0,2,6.254,42.8,5.271
2019-12-05T16:03:32.0,3,6.254,42.8,4.666
2019-12-05T16:03:55.0,3,6.254,42.8,4.706
2019-12-05T16:04:18.0,3,6.254,42.8,5.033
2019-12-05T16:04:56.0,4,6.254,42.8,5.325
2019-12-05T16:05:19.0,4,6.254,42.8,5.408
2019-12-05T16:05:42.0,4,6.254,42.8,5.569
2019-12-05T16:06:20.0,5,6.254,42.8,4.635
2019-12-05T16:06:43.0,5,6.254,42.8,4.676
2019-12-05T16:07:06.0,5,6.254,42.8,4.697
2019-12-05T18:00:43.0,1,6.254,42.8,4.958
2019-12-05T18:01:06.0,1,6.185,42.92,4.679
2019-12-05T18:01:29.0,1,6.185,42.92,5.297
2019-12-05T18:02:07.0,2,6.185,42.92,7.842
2019-12-05T18:02:30.0,2,6.185,42.92,5.641
2019-12-05T18:02:53.0,2,6.185,42.92,4.786
2019-12-05T18:03:31.0,3,6.185,42.92,4.619
2019-12-05T18:03:54.0,3,6.185,42.92,4.799
2019-12-05T18:04:17.0,3,6.185,42.92,4.731
2019-12-05T18:04:55.0,4,6.185,42.92,4.896
2019-12-05T18:05:18.0,4,6.185,42.92,4.657
2019-12-05T18:05:41.0,4,6.185,42.92,4.649
2019-12-05T18:06:19.0,5,6.185,42.92,4.657
2019-12-05T18:06:42.0,5,6.185,42.92,4.601
2019-12-05T18:07:05.0,5,6.185,42.92,5.379
2019-12-05T20:00:44.0,1,6.185,42.92,4.761
2019-12-05T20:01:07.0,1,6.194,42.41,4.986
2019-12-05T20:01:30.0,1,6.194,42.41,5.266
2019-12-05T20:02:08.0,2,6.194,42.41,4.85
2019-12-05T20:02:31.0,2,6.194,42.41,5.092
2019-12-05T20:02:54.0,2,6.194,42.41,5.375
2019-12-05T20:03:32.0,3,6.194,42.41,4.709
2019-12-05T20:03:55.0,3,6.194,42.41,5.498
2019-12-05T20:04:18.0,3,6.194,42.41,5.26
2019-12-05T20:04:56.0,4,6.194,42.41,4.831
2019-12-05T20:05:19.0,4,6.194,42.41,4.553
2019-12-05T20:05:42.0,4,6.194,42.41,5.114
2019-12-05T20:06:20.0,5,6.194,42.41,4.643
2019-12-05T20:06:43.0,5,6.194,42.41,4.695
2019-12-05T20:07:06.0,5,6.194,42.41,4.779
2019-12-05T22:00:44.0,1,6.194,42.41,4.7
2019-12-05T22:01:07.0,1,6.144,42.07,4.822
2019-12-05T22:01:30.0,1,6.144,42.07,5.178
2019-12-05T22:02:08.0,2,6.144,42.07,5.042
2019-12-05T22:02:31.0,2,6.144,42.07,4.756
2019-12-05T22:02:54.0,2,6.144,42.07,4.762
2019-12-05T22:03:32.0,3,6.144,42.07,4.698
2019-12-05T22:03:55.0,3,6.144,42.07,4.755
2019-12-05T22:04:18.0,3,6.144,42.07,4.822
2019-12-05T22:04:56.0,4,6.144,42.07,5.168
2019-12-05T22:05:19.0,4,6.144,42.07,4.667
2019-12-05T22:05:42.0,4,6.144,42.07,4.734
2019-12-05T22:06:20.0,5,6.144,42.07,4.764
2019-12-05T22:06:43.0,5,6.144,42.07,4.713
2019-12-05T22:07:06.0,5,6.144,42.07,4.725
2019-12-06T00:00:44.0,1,6.144,42.07,4.699
2019-12-06T00:01:07.0,1,6.097,42.06,4.768
2019-12-06T00:01:30.0,1,6.097,42.06,5.58
2019-12-06T00:02:08.0,2,6.097,42.06,6.316
2019-12-06T00:02:31.0,2,6.097,42.06,5.009
2019-12-06T00:02:54.0,2,6.097,42.06,5.772
2019-12-06T00:03:32.0,3,6.097,42.06,4.891
2019-12-06T00:03:55.0,3,6.097,42.06,5.654
2019-12-06T00:04:18.0,3,6.097,42.06,4.893
2019-12-06T00:04:56.0,4,6.097,42.06,4.77
2019-12-06T00:05:19.0,4,6.097,42.06,4.816
2019-12-06T00:05:42.0,4,6.097,42.06,4.744
2019-12-06T00:06:20.0,5,6.097,42.06,4.729
2019-12-06T00:06:43.0,5,6.097,42.06,4.692
2019-12-06T00:07:06.0,5,6.097,42.06,4.7
2019-12-06T02:00:43.0,1,6.097,42.06,4.739
2019-12-06T02:01:06.0,1,6.039,42.13,4.778
2019-12-06T02:01:29.0,1,6.039,42.13,4.812
2019-12-06T02:02:07.0,2,6.039,42.13,5.301
2019-12-06T02:02:30.0,2,6.039,42.13,4.799
2019-12-06T02:02:53.0,2,6.039,42.13,4.891
2019-12-06T02:03:31.0,3,6.039,42.13,4.709
2019-12-06T02:03:54.0,3,6.039,42.13,4.721
2019-12-06T02:04:17.0,3,6.039,42.13,4.756
2019-12-06T02:04:55.0,4,6.039,42.13,4.718
2019-12-06T02:05:18.0,4,6.039,42.13,6.413
2019-12-06T02:05:41.0,4,6.039,42.13,5.431
2019-12-06T02:06:19.0,5,6.039,42.13,4.74
2019-12-06T02:06:42.0,5,6.039,42.13,4.697
2019-12-06T02:07:05.0,5,6.039,42.13,4.727
2019-12-06T04:00:44.0,1,6.039,42.13,4.795
2019-12-06T04:01:07.0,1,6.034,42.2,5.031
2019-12-06T04:01:30.0,1,6.034,42.2,4.919
2019-12-06T04:02:08.0,2,6.034,42.2,4.778
2019-12-06T04:02:31.0,2,6.034,42.2,4.838
2019-12-06T04:02:54.0,2,6.034,42.2,4.762
2019-12-06T04:03:32.0,3,6.034,42.2,4.773
2019-12-06T04:03:55.0,3,6.034,42.2,5.075
2019-12-06T04:04:18.0,3,6.034,42.2,5.628
2019-12-06T04:04:56.0,4,6.034,42.2,4.738
2019-12-06T04:05:19.0,4,6.034,42.2,4.903
2019-12-06T04:05:42.0,4,6.034,42.2,4.671
2019-12-06T04:06:20.0,5,6.034,42.2,4.725
2019-12-06T04:06:43.0,5,6.034,42.2,-47.766
2019-12-06T04:07:06.0,5,6.034,42.2,4.762
2019-12-06T06:00:44.0,1,6.034,42.2,4.844
2019-12-06T06:01:07.0,1,5.986,41.73,4.976
2019-12-06T06:01:30.0,1,5.986,41.73,5.41
2019-12-06T06:02:08.0,2,5.986,41.73,4.804
2019-12-06T06:02:31.0,2,5.986,41.73,4.742
2019-12-06T06:02:54.0,2,5.986,41.73,4.732
2019-12-06T06:03:32.0,3,5.986,41.73,4.695
2019-12-06T06:03:55.0,3,5.986,41.73,5.02
2019-12-06T06:04:18.0,3,5.986,41.73,4.914
2019-12-06T06:04:56.0,4,5.986,41.73,4.698
2019-12-06T06:05:19.0,4,5.986,41.73,4.777
2019-12-06T06:05:42.0,4,5.986,41.73,5.268
2019-12-06T06:06:20.0,5,5.986,41.73,4.601
2019-12-06T06:06:43.0,5,5.986,41.73,4.683
2019-12-06T06:07:06.0,5,5.986,41.73,4.714
2019-12-06T08:00:44.0,1,5.986,41.73,4.5
2019-12-06T12:00:45.0,1,5.914,43.02,8.1
2019-12-06T12:01:08.0,1,5.914,43.02,5.44
2019-12-06T12:01:31.0,1,5.914,43.02,5.34
2019-12-06T12:02:10.0,2,5.914,43.02,6.162
2019-12-06T12:02:33.0,2,5.914,43.02,8.496
2019-12-06T12:02:57.0,2,5.914,43.02,5.034
2019-12-06T12:03:36.0,3,5.914,43.02,7.948
2019-12-06T12:03:59.0,3,5.914,43.02,4.809
2019-12-06T12:04:22.0,3,5.914,43.02,6.828
2019-12-06T12:05:02.0,4,5.914,43.02,6.836
2019-12-06T12:05:25.0,4,5.914,43.02,6.653
2019-12-06T12:05:48.0,4,5.914,43.02,6.519
2019-12-06T12:06:28.0,5,5.914,43.02,4.921
2019-12-06T12:06:51.0,5,5.914,43.02,6.983
2019-12-06T12:07:14.0,5,5.914,43.02,6.654
2019-12-06T14:00:48.0,1,5.949,43.74,6.16
2019-12-06T14:01:11.0,1,5.949,43.74,8.207
2019-12-06T14:01:34.0,1,5.949,43.74,5.004
2019-12-06T14:02:14.0,2,5.949,43.74,5.641
2019-12-06T14:02:37.0,2,5.949,43.74,10.435
2019-12-06T14:03:00.0,2,5.949,43.74,6.242
2019-12-06T14:03:39.0,3,5.949,43.74,5.745
2019-12-06T14:04:03.0,3,5.949,43.74,7.014
2019-12-06T14:04:26.0,3,5.949,43.74,5.5
2019-12-06T14:05:05.0,4,5.949,43.74,4.872
2019-12-06T14:05:28.0,4,5.949,43.74,6.498
2019-12-06T14:05:51.0,4,5.949,43.74,5.514
2019-12-06T14:06:31.0,5,5.949,43.74,4.698
2019-12-06T14:06:54.0,5,5.949,43.74,5.036
2019-12-06T14:07:17.0,5,5.949,43.74,6.831
2019-12-06T16:00:48.0,1,5.97,43.93,6.203
2019-12-06T16:01:11.0,1,5.97,43.93,6.022
2019-12-06T16:01:34.0,1,5.97,43.93,6.785
2019-12-06T16:02:14.0,2,5.97,43.93,6.161
2019-12-06T16:02:37.0,2,5.97,43.93,6.142
2019-12-06T16:03:00.0,2,5.97,43.93,5.494
2019-12-06T16:03:39.0,3,5.97,43.93,5.496
2019-12-06T16:04:03.0,3,5.97,43.93,6.014
2019-12-06T16:04:26.0,3,5.97,43.93,5.801
2019-12-06T16:05:05.0,4,5.97,43.93,5.665
2019-12-06T16:05:28.0,4,5.97,43.93,5.449
2019-12-06T16:05:51.0,4,5.97,43.93,5.809
2019-12-06T16:06:31.0,5,5.97,43.93,-78.31
2019-12-06T16:06:54.0,5,5.97,43.93,5.739
2019-12-06T16:07:17.0,5,5.97,43.93,6.04
2019-12-06T18:00:48.0,1,5.985,44.82,6.685
2019-12-06T18:01:11.0,1,5.985,44.82,6.511
2019-12-06T18:01:34.0,1,5.985,44.82,6.41
2019-12-06T18:02:14.0,2,5.985,44.82,6.596
2019-12-06T18:02:37.0,2,5.985,44.82,5.764
2019-12-06T18:03:00.0,2,5.985,44.82,6.314
2019-12-06T18:03:39.0,3,5.985,44.82,6.203
2019-12-06T18:04:03.0,3,5.985,44.82,5.975
2019-12-06T18:04:26.0,3,5.985,44.82,6.877
2019-12-06T18:05:05.0,4,5.985,44.82,5.872
2019-12-06T18:05:28.0,4,5.985,44.82,6.461
2019-12-06T18:05:51.0,4,5.985,44.82,6.298
2019-12-06T18:06:31.0,5,5.985,44.82,5.629
2019-12-06T18:06:54.0,5,5.985,44.82,5.88
2019-12-06T18:07:17.0,5,5.985,44.82,5.997
2019-12-06T20:00:48.0,1,6.019,46.24,6.342
2019-12-06T20:01:11.0,1,6.019,46.24,6.71
2019-12-06T20:01:34.0,1,6.019,46.24,6.599
2019-12-06T20:02:14.0,2,6.019,46.24,6.423
2019-12-06T20:02:37.0,2,6.019,46.24,6.966
2019-12-06T20:03:00.0,2,6.019,46.24,6.15
2019-12-06T20:03:39.0,3,6.019,46.24,6.303
2019-12-06T20:04:03.0,3,6.019,46.24,6.174
2019-12-06T20:04:26.0,3,6.019,46.24,6.627
2019-12-06T20:05:05.0,4,6.019,46.24,6.638
2019-12-06T20:05:28.0,4,6.019,46.24,6.364
2019-12-06T20:05:51.0,4,6.019,46.24,6.171
2019-12-06T20:06:31.0,5,6.019,46.24,6.594
2019-12-06T20:06:54.0,5,6.019,46.24,7.802
2019-12-06T20:07:17.0,5,6.019,46.24,6.6
2019-12-06T22:00:48.0,1,6.038,46.74,6.815
2019-12-06T22:01:11.0,1,6.038,46.74,6.751
2019-12-06T22:01:34.0,1,6.038,46.74,6.65
2019-12-06T22:02:14.0,2,6.038,46.74,6.446
2019-12-06T22:02:37.0,2,6.038,46.74,6.967
2019-12-06T22:03:00.0,2,6.038,46.74,6.984
2019-12-06T22:03:40.0,3,6.038,46.74,6.361
2019-12-06T22:04:03.0,3,6.038,46.74,6.3
2019-12-06T22:04:26.0,3,6.038,46.74,6.296
2019-12-06T22:05:05.0,4,6.038,46.74,6.345
2019-12-06T22:05:28.0,4,6.038,46.74,5.696
2019-12-06T22:05:51.0,4,6.038,46.74,6.434
2019-12-06T22:06:31.0,5,6.038,46.74,6.19
2019-12-06T22:06:54.0,5,6.038,46.74,6.166
2019-12-06T22:07:17.0,5,6.038,46.74,5.975
2019-12-07T00:00:49.0,1,6.063,46.62,7.269
2019-12-07T00:01:12.0,1,6.063,46.62,6.816
2019-12-07T00:01:35.0,1,6.063,46.62,6.894
2019-12-07T00:02:15.0,2,6.063,46.62,6.267
2019-12-07T00:02:38.0,2,6.063,46.62,7.933
2019-12-07T00:03:01.0,2,6.063,46.62,6.783
2019-12-07T00:03:41.0,3,6.063,46.62,6.373
2019-12-07T00:04:04.0,3,6.063,46.62,-75.54
2019-12-07T00:04:27.0,3,6.063,46.62,6.87
2019-12-07T00:05:06.0,4,6.063,46.62,6.527
2019-12-07T00:05:29.0,4,6.063,46.62,6.015
2019-12-07T00:05:52.0,4,6.063,46.62,6.224
2019-12-07T00:06:32.0,5,6.063,46.62,6.192
2019-12-07T00:06:55.0,5,6.063,46.62,6.226
2019-12-07T00:07:18.0,5,6.063,46.62,6.122
2019-12-07T02:00:48.0,1,6.068,46.37,6.959
2019-12-07T02:01:11.0,1,6.068,46.37,6.818
2019-12-07T02:01:34.0,1,6.068,46.37,6.92
2019-12-07T02:02:14.0,2,6.068,46.37,6.638
2019-12-07T02:02:37.0,2,6.068,46.37,6.545
2019-12-07T02:03:00.0,2,6.068,46.37,7.225
2019-12-07T02:03:40.0,3,6.068,46.37,6.344
2019-12-07T02:04:03.0,3,6.068,46.37,6.658
2019-12-07T02:04:26.0,3,6.068,46.37,6.404
2019-12-07T02:05:05.0,4,6.068,46.37,6.119
2019-12-07T02:05:28.0,4,6.068,46.37,6.955
2019-12-07T02:05:51.0,4,6.068,46.37,6.591
2019-12-07T02:06:31.0,5,6.068,46.37,6.276
2019-12-07T02:06:54.0,5,6.068,46.37,6.283
2019-12-07T02:07:17.0,5,6.068,46.37,5.901
2019-12-07T04:00:49.0,1,6.076,46.32,6.987
2019-12-07T04:01:12.0,1,6.076,46.32,7.099
2019-12-07T04:01:35.0,1,6.076,46.32,6.943
2019-12-07T04:02:15.0,2,6.076,46.32,6.031
2019-12-07T04:02:38.0,2,6.076,46.32,6.139
2019-12-07T04:03:01.0,2,6.076,46.32,6.73
2019-12-07T04:03:41.0,3,6.076,46.32,5.92
2019-12-07T04:04:04.0,3,6.076,46.32,6.185
2019-12-07T04:04:27.0,3,6.076,46.32,6.785
2019-12-07T04:05:06.0,4,6.076,46.32,6.066
2019-12-07T04:05:29.0,4,6.076,46.32,6.189
2019-12-07T04:05:53.0,4,6.076,46.32,6.375
2019-12-07T04:06:32.0,5,6.076,46.32,6.462
2019-12-07T04:06:55.0,5,6.076,46.32,6.405
2019-12-07T04:07:18.0,5,6.076,46.32,5.602
2019-12-07T06:00:49.0,1,6.056,47.18,6.514
2019-12-07T06:01:12.0,1,6.056,47.18,6.387
2019-12-07T06:01:35.0,1,6.056,47.18,6.768
2019-12-07T06:02:15.0,2,6.056,47.18,6.108
2019-12-07T06:02:38.0,2,6.056,47.18,6.361
2019-12-07T06:03:01.0,2,6.056,47.18,6.262
2019-12-07T06:03:41.0,3,6.056,47.18,5.948
2019-12-07T06:04:04.0,3,6.056,47.18,5.843
2019-12-07T06:04:27.0,3,6.056,47.18,6.191
2019-12-07T06:05:06.0,4,6.056,47.18,6.064
2019-12-07T06:05:29.0,4,6.056,47.18,5.584
2019-12-07T06:05:52.0,4,6.056,47.18,5.724
2019-12-07T06:06:32.0,5,6.056,47.18,5.897
2019-12-07T06:06:55.0,5,6.056,47.18,5.756
2019-12-07T06:07:18.0,5,6.056,47.18,6.325
2019-12-07T08:00:49.0,1,6.057,47.77,5.519
2019-12-07T08:01:12.0,1,6.057,47.77,6.762
2019-12-07T08:01:35.0,1,6.057,47.77,7.762
2019-12-07T08:02:15.0,2,6.057,47.77,5.14
2019-12-07T08:02:38.0,2,6.057,47.77,5.39
2019-12-07T08:03:01.0,2,6.057,47.77,6.842
2019-12-07T08:03:41.0,3,6.057,47.77,7.271
2019-12-07T08:04:04.0,3,6.057,47.77,5.29
2019-12-07T08:04:27.0,3,6.057,47.77,6.333
2019-12-07T08:05:06.0,4,6.057,47.77,5.133
2019-12-07T08:05:29.0,4,6.057,47.77,5.077
2019-12-07T08:05:53.0,4,6.057,47.77,5.353
2019-12-07T08:06:32.0,5,6.057,47.77,5.626
2019-12-07T08:06:55.0,5,6.057,47.77,7.124
2019-12-07T08:07:18.0,5,6.057,47.77,4.95
2019-12-07T10:00:49.0,1,6.109,47.53,6.699
2019-12-07T10:01:12.0,1,6.109,47.53,4.025
2019-12-07T10:01:35.0,1,6.109,47.53,6.104
2019-12-07T10:02:15.0,2,6.109,47.53,5.165
2019-12-07T10:02:38.0,2,6.109,47.53,5.148
2019-12-07T10:03:01.0,2,6.109,47.53,5.348
2019-12-07T10:03:40.0,3,6.109,47.53,6.249
2019-12-07T10:04:04.0,3,6.109,47.53,7.486
2019-12-07T10:04:27.0,3,6.109,47.53,6.956
2019-12-07T10:05:06.0,4,6.109,47.53,7.252
2019-12-07T10:05:29.0,4,6.109,47.53,5.328
2019-12-07T10:05:52.0,4,6.109,47.53,6.239
2019-12-07T10:06:32.0,5,6.109,47.53,5.801
2019-12-07T10:06:55.0,5,6.109,47.53,5.286
2019-12-07T10:07:18.0,5,6.109,47.53,5.725
